-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   21.0  26011  -52.6  -82.2      2   0.02    110     46  665.1  665.4  665.1
   20.0  26320  -51.5  -81.5      2   0.03    105     56  677.8  678.0  677.8
   18.5  26828  -50.5  -81.5      1   0.03    100     61  696.2  696.5  696.2
   17.0  27378  -51.9  -80.9      2   0.03     95     67  708.7  709.1  708.7
   15.0  28191  -51.5  -81.0      2   0.04     75     67  735.9  736.3  735.9
   13.3  28973  -51.1  -81.1      2   0.04     75     72  762.9  763.4  763.0
   13.0  29124  -49.4  -80.2      2   0.05     75     73  773.8  774.4  773.8
   12.2  29543  -44.7  -77.7      1   0.08     83     63  804.5  805.5  804.6
   12.0  29654  -45.0  -77.8      1   0.08     85     60  807.4  808.4  807.5
   10.9  30295  -46.5  -78.5      1   0.08     90     68  824.3  825.3  824.4
   10.0  30870  -44.7  -77.7      1   0.10     95     76  851.6  852.8  851.6
    9.9  30937  -44.5  -77.5      1   0.10     95     77  854.8  856.0  854.8
    8.7  31796  -47.5  -78.5      2   0.10     95     85  875.3  876.5  875.3
    8.0  32360  -44.6  -77.5      1   0.12     95     90  908.1  909.8  908.2
    7.8  32530  -43.7  -77.2      1   0.13     95     90  918.3  920.1  918.4
    7.0  33257  -39.9  -75.9      1   0.18                962.7  965.3  962.8
